ufs_serial,X592,X1066,X1049,X1064,X727,X1060,X726,X1003,X718,X732,X1070,X1063,X1071,X995,X768,X1068,X831,X1029,X1002,X594,X589,X243,X723,X1014,X689,X586,X854,X1031,X983,X982,X588,X1032,X573,X391,X465,health,is_defect
S42446,0.253869,3.5350116000000003,80844.0,13.9375938,33.3425,24.393926800000003,1011.75,287.5,1084.5,177.0,82.4912973,28.2354375,13.6395142,1763.0,-370.0,2.931192,411.0,0.49035,2091.5,1579.5,0.362,1.083,215.75,165.0,1.4,0.201,990.0,1.4000249999999999,336.0,588.0,0.291,0.5040749999999999,22.8,9.25,6.25,0.0,1
S42447,0.253869,3.5350116000000003,80844.0,13.9375938,36.435,24.393926800000003,1010.5,283.3,1100.75,161.5,82.4912973,28.2354375,13.6395142,1736.75,-310.0,2.931192,420.0,0.483925,2289.75,1457.5,0.363,1.1075000000000002,231.25,178.5,1.45,0.2055,890.0,1.28855,326.0,578.0,0.29,0.50905,22.4,9.0,7.25,0.0,1
S42448,1.1579365,3.0056463,81034.0,13.746990300000002,29.455,20.8395542,982.25,288.65,1033.5,174.5,80.6933954,31.0130817,11.7309383,1735.0,-100.0,1.6350213,416.25,0.4749,2024.0,1229.75,0.3645,1.084,193.75,200.5,1.45,0.2025,940.0,1.3738,336.0,588.0,0.287,0.5046499999999999,22.6,8.5,6.75,0.0,1
S42449,1.2536232,1.8089087,81046.0,11.1452894,38.89,17.324423,1008.0,284.59999999999997,1024.75,174.5,85.3214062,29.2594316,7.140077099999999,1722.0,-260.0,2.6163631,424.25,0.476525,2247.75,1487.5,0.362,0.8590000000000001,165.25,196.5,1.4,0.2,910.0,1.281025,296.0,548.0,0.286,0.502725,23.3,8.5,5.0,0.0,1
S42450,-0.2459184,2.0229032,81221.0,9.592084800000002,33.067499999999995,12.307437599999998,976.0,287.75,1028.0,181.5,89.50472909999998,30.1867576,3.9014343,1764.0,-240.0,3.1224274,413.0,0.48155,2106.25,1421.0,0.362,1.085,186.0,184.5,1.3499999999999999,0.201,1100.0,1.363575,336.0,588.0,0.2855,0.500825,22.5,9.25,6.5,0.0,1
S42451,1.2536232,1.8089087,81046.0,11.1452894,33.56,17.324423,1041.75,286.79999999999995,982.5,157.0,85.3214062,29.2594316,7.140077099999999,1768.75,-130.0,2.6163631,423.75,0.476425,2069.5,1117.75,0.3645,1.0995000000000001,86.25,196.5,1.5,0.203,840.0,1.342175,316.0,568.0,0.2845,0.511475,22.8,8.75,6.25,0.0,1
S42452,0.5952681,2.9751649,81235.0,9.1967962,35.865,17.9528259,1068.75,286.1,1024.0,175.5,86.47722189999998,22.2930869,7.1371512,1760.5,-70.0,3.4286882000000003,419.75,0.4772,2205.5,1233.75,0.3585,1.087,102.0,194.5,1.45,0.1995,850.0,1.320825,336.0,588.0,0.284,0.502875,23.5,9.0,6.75,0.0024582906718503,1
S42453,0.253869,3.5350116000000003,80844.0,13.9375938,31.072499999999998,24.393926800000003,1015.75,288.4,1046.0,172.5,82.4912973,28.2354375,13.6395142,1762.25,-210.0,2.931192,420.5,0.480125,2070.5,1169.0,0.362,1.0975000000000001,167.75,188.0,1.45,0.2035,880.0,1.3558750000000002,336.0,588.0,0.2865,0.50925,22.85,9.25,6.75,0.0024954309011668,1
S42454,-0.0865036,3.3811994,80844.0,10.6510619,33.565,17.566714299999994,1032.25,285.8,970.0,175.5,81.74647379999998,30.0235012,10.867822,1727.0,-140.0,2.9600017000000003,419.5,0.49485,2147.25,1819.0,0.3645,1.0975000000000001,88.25,154.0,1.55,0.2025,740.0,1.3695249999999999,326.0,578.0,0.291,0.507625,21.45,9.0,7.0,0.0,0
S42455,1.1024866000000002,1.9865332,80852.0,10.579638,31.93,18.0298505,1014.75,287.55,985.0,166.5,86.2577896,24.5698211,7.689132499999999,1761.0,-210.0,2.5999067000000005,416.0,0.4797,2159.25,1720.75,0.364,0.8205,121.75,188.5,1.6,0.202,930.0,1.392575,336.0,588.0,0.2875,0.5072749999999999,22.650000000000002,8.75,6.0,0.0,1
S42456,1.1024866000000002,1.9865332,80852.0,10.579638,34.08,18.0298505,987.75,289.1,1009.5,156.5,86.2577896,24.5698211,7.689132499999999,1767.0,-220.0,2.5999067000000005,423.25,0.4747,2079.0,1284.5,0.3655,1.088,156.5,201.0,1.55,0.20350000000000001,940.0,1.390075,326.0,568.0,0.286,0.498725,22.55,8.75,6.0,0.0024622366224256,1
S42457,1.1024866000000002,1.9865332,80852.0,10.579638,34.7725,18.0298505,1012.5,286.2,1052.75,143.0,86.2577896,24.5698211,7.689132499999999,1775.75,-150.0,2.5999067000000005,417.0,0.4762,2139.0,1123.75,0.364,1.0910000000000002,183.25,197.5,1.5,0.203,940.0,1.3079749999999999,316.0,558.0,0.2855,0.49789999999999995,23.2,8.5,6.0,0.0,1
S42458,0.2744377999999999,2.1647289,82320.0,11.6272672,32.41,17.8030146,977.75,291.55,975.0,167.0,86.3657643,27.2156877,4.7486239,1763.25,-280.0,2.3816792,411.75,0.46635,1908.25,1430.0,0.3675,1.081,164.5,222.5,1.4,0.205,970.0,1.397325,306.0,548.0,0.283,0.5148499999999999,22.45,9.0,5.5,0.0,0
S42459,2.1815057,5.187574199999999,82235.0,10.90908,37.44,16.088317099999998,1018.5,286.85,952.75,173.5,82.1703447,25.9941219,4.371099399999999,1786.0,-190.0,3.8342215,418.0,0.475175,1951.75,1866.0,0.3635,1.084,110.0,200.0,1.6,0.2035,950.0,1.3617,296.0,548.0,0.284,0.4963,22.9,8.25,4.75,0.0,1
S42460,-1.6436647,2.7642173,70652.0,11.3809968,,14.4623044,976.5,283.2025,1074.5,67.0,87.0827743,29.698875399999995,2.4198673,1775.25,-140.0,3.036582,415.25,0.48675,1967.75,,,1.102,226.0,174.0625,1.4375,,990.0,1.318,336.0,588.0,,0.52025,22.1875,8.25,3.75,0.0,0
S42461,0.5199372999999999,5.4056047,92358.0,8.5548181,,15.8374606,979.5,287.77250000000004,1047.75,64.0,82.43514990000001,19.7196825,4.1656382,1793.0,-190.0,4.4004163,421.25,0.4805,2064.75,,0.208,1.098,201.25,188.5625,1.5,0.3779999999999999,840.0,1.3112499999999998,316.0,568.0,,0.50875,23.125,8.5,5.25,0.0,0
S42462,0.5199372999999999,5.4056047,92358.0,8.5548181,,15.8374606,984.5,286.4775,1036.5,53.75,82.43514990000001,19.7196825,4.1656382,1785.25,-150.0,4.4004163,423.0,0.47824999999999995,2015.75,,0.316,1.091,181.75,192.5625,1.46875,0.216,960.0,1.3047499999999999,326.0,568.0,,0.506,22.5,8.0,4.75,0.0,0
S42463,-1.7757056,2.6684428,92234.0,8.5886026,,17.7753944,1036.5,288.08500000000004,1056.0,81.0,85.6138043,24.1053043,6.0559762,1798.25,-250.0,2.5476343,415.0,0.47025,2117.75,,,1.0819999999999999,160.0,211.8125,1.75,,990.0,1.31625,316.0,568.0,,0.505,24.6875,8.25,3.25,0.0,0
S42464,-1.1565169,1.6559332999999998,92235.0,11.7988412,,22.8441593,1032.25,289.34000000000003,1063.25,90.0,82.8873703,32.8034717,13.3529261,1780.0,-230.0,2.8537877000000003,414.0,0.4755,1987.0,,0.307,1.0739999999999998,179.25,199.625,2.5,0.374,840.0,1.362,336.0,588.0,,0.49975,26.25,8.25,2.75,0.0,0
S42465,-1.7757056,2.6684428,92234.0,8.5886026,,17.7753944,993.5,288.3175,1033.25,72.5,85.6138043,24.1053043,6.0559762,1790.75,-130.0,2.5476343,417.0,0.47624999999999995,1963.0,,,1.0950000000000002,173.5,197.9375,1.65625,0.374,880.0,1.323,326.0,568.0,,0.50675,23.4375,8.0,4.0,0.0,0
S42466,-1.1565169,1.6559332999999998,92235.0,11.7988412,,22.8441593,1017.25,284.815,1163.25,90.5,82.8873703,32.8034717,13.3529261,1762.5,-330.0,2.8537877000000003,418.75,0.4755,2136.75,,,1.0759999999999998,289.75,200.6875,2.5,,860.0,1.31625,306.0,558.0,,0.507,26.25,8.25,3.0,0.0,0
S42467,0.8785216999999998,2.5687858,92233.0,12.900801,,25.1470951,1003.5,289.61,1021.0,94.25,82.3877768,28.0474723,14.564436,1779.75,-260.0,2.3411224,407.75,0.47525,2002.75,,0.3779999999999999,1.0749999999999997,164.25,200.4375,1.9375,0.374,810.0,1.37225,336.0,588.0,,0.50625,25.0,8.75,4.0,0.0,0
S42468,0.352025,8.569678,92355.0,22.5643509,,22.297735100000004,1021.25,288.3525,996.0,70.5,75.5967457,22.5159853,8.374181199999999,1727.25,-100.0,2.9932147,419.25,0.47524999999999995,2062.0,,0.20866666666666667,1.076,121.5,199.5625,1.59375,0.29,900.0,1.34225,336.0,588.0,,0.503,23.4375,8.25,4.5,0.0,0
S42469,0.4455434,8.2937508,92354.0,15.5384667,,21.4823214,964.0,287.63,1059.75,78.5,69.2097304,17.68563,6.3610178999999984,1777.0,-220.0,6.0224595,421.25,0.4765,1968.0,,0.292,1.0819999999999999,237.75,197.4375,1.65625,0.374,710.0,1.33175,316.0,568.0,,0.5025,23.75,8.5,3.75,0.0,0
S42470,0.4455434,8.2937508,92354.0,15.5384667,,21.4823214,1023.5,289.5575,1059.5,78.5,69.2097304,17.68563,6.3610178999999984,1740.5,-240.0,6.0224595,413.5,0.47425,2019.0,,0.26066666666666666,1.079,180.75,202.3125,1.625,0.26466666666666666,770.0,1.363,336.0,588.0,,0.5005,23.75,8.25,4.25,0.0,0
S42471,0.352025,8.569678,92355.0,22.5643509,,22.297735100000004,1000.75,287.535,999.0,70.5,75.5967457,22.5159853,8.374181199999999,1783.0,-160.0,2.9932147,414.75,0.4865,2037.75,,0.3779999999999999,1.081,141.75,178.5,1.65625,0.366,810.0,1.36025,336.0,578.0,,0.4995,23.75,8.0,3.5,0.0,0
S42472,-1.0882398000000002,5.8924118,70647.0,15.344999800000002,,17.411597399999998,1016.75,284.58000000000004,952.25,94.75,83.74343950000001,33.925895600000004,3.8528063,1755.75,-190.0,4.1007795,419.0,0.4885,2111.5,,0.30866666666666664,1.085,113.25,174.4375,1.78125,0.292,920.0,1.3467500000000001,336.0,588.0,,0.498,23.75,7.5,3.25,0.0,0
S42473,3.1263158,8.6543963,70906.0,21.2155261,,17.6616295,1011.0,289.895,1010.5,69.75,78.4944567,25.512703,12.3694483,1759.25,-180.0,3.2900861000000003,420.5,0.45625000000000004,2039.0,,0.27666666666666667,1.092,150.0,253.125,1.625,0.3253333333333333,840.0,1.29975,336.0,588.0,,0.50825,23.75,8.0,4.75,0.0,0
S42474,0.5529552999999999,6.7869818,92240.0,11.4099224,32.519999999999996,18.1958342,1046.5,289.15,961.25,170.5,76.65065859999999,18.2177598,12.4986084,1771.75,-100.0,6.1014849,410.5,0.4815,2010.5,1870.25,0.3645,0.8185,103.0,184.0,1.5,0.204,800.0,1.32385,336.0,588.0,0.2855,0.5039750000000001,22.85,9.0,7.25,0.0,0
S42475,3.1263158,8.6543963,70906.0,21.2155261,,17.6616295,949.0,289.8275,1058.0,65.25,78.4944567,25.512703,12.3694483,1792.25,-280.0,3.2900861000000003,417.5,0.451,2089.75,,0.38,1.0910000000000002,267.5,265.875,1.5,,920.0,1.288,306.0,558.0,,0.511,23.75,8.5,4.75,0.0,0
S42476,-0.0636447,5.625396599999998,100027.0,7.4096074,30.9075,16.502584,1040.5,287.55,944.75,192.0,80.7857351,19.4108789,5.729375900000001,1771.5,-130.0,5.1653898,411.75,0.476825,2067.25,1743.5,0.3605,1.0755,99.5,195.5,1.6,0.201,820.0,1.309925,326.0,578.0,0.284,0.495775,23.95,8.5,5.25,0.0,0
S42477,-2.5800043,10.4813277,110958.0,9.5510142,,12.8083769,1061.5,284.31,1002.25,56.25,81.95269619999998,24.7755487,4.1039414,1749.75,-90.0,2.5191672,418.0,0.48075,2110.75,,0.208,1.088,84.25,189.1875,2.125,0.372,770.0,1.294,326.0,578.0,,0.51125,25.0,8.25,3.5,0.0,1
S42478,0.8541667,4.392835900000001,71026.0,11.0288267,,16.337850099999997,945.0,290.3825,1062.25,64.75,84.33199549999998,30.4107437,3.9380886,1799.0,-250.0,3.817755000000001,415.0,0.449,1954.0,,,1.098,269.25,278.125,1.46875,,770.0,1.32225,306.0,558.0,,0.50275,24.0625,8.5,3.25,0.0,0
S42479,-0.0636447,5.625396599999998,100027.0,7.4096074,31.7425,16.502584,1059.75,288.4,910.75,175.0,80.7857351,19.4108789,5.729375900000001,1760.0,-20.0,5.1653898,413.75,0.47505,2121.75,1440.5,0.3605,1.0739999999999998,76.0,200.0,1.55,0.2015,900.0,1.3106499999999999,326.0,568.0,0.2835,0.502625,23.9,8.25,6.5,0.0,0
S42480,-1.9257754,3.5301217000000005,110956.0,13.867273999999998,,25.0070521,1149.5,280.18,1098.75,73.0,75.08516479999999,27.5752184,15.4874819,1720.0,-60.0,4.3479453,416.25,0.48824999999999996,2183.0,,0.222,1.098,98.25,175.8125,1.75,,800.0,1.298,326.0,578.0,,0.512,24.6875,8.5,3.75,0.0,1
S42481,-1.429391,3.1018814,111118.0,14.409939800000002,,21.1418072,1055.0,283.8125,1001.5,82.5,78.69210859999998,20.863182,10.7574563,1725.5,-130.0,3.6752715,421.5,0.486,2136.25,,,1.089,92.25,179.1875,1.75,,810.0,1.3424999999999998,336.0,588.0,,0.513,23.75,9.0,4.25,0.0,0
S42482,-5.3746863,6.7865682000000005,111010.0,11.0638437,29.9325,15.4864995,988.25,284.9,986.0,161.5,82.2160888,24.5140309,2.4834822999999995,1785.75,-210.0,3.6482125,415.25,0.4381,2038.5,1711.75,0.365,1.0815,146.25,374.5,1.45,0.205,840.0,1.3473249999999999,336.0,588.0,0.285,0.462375,22.9,7.75,6.5,0.0,0
S42483,-5.3746863,6.7865682000000005,111010.0,11.0638437,31.799999999999997,15.4864995,987.25,284.25,1023.25,149.0,82.2160888,24.5140309,2.4834822999999995,1777.0,-140.0,3.6482125,421.25,0.47195,2031.5,1131.5,0.366,1.086,182.75,208.0,1.5,0.2065,930.0,1.3291,336.0,578.0,0.284,0.5117499999999999,23.0,7.5,5.5,0.0,0
S42484,-1.0476617,2.3508181,111120.0,11.1983295,,24.1237222,1060.5,289.765,1058.5,71.5,81.2368515,27.2974295,14.5928637,1757.75,-120.0,3.0558256,416.75,0.474,2031.75,,,1.079,133.25,202.625,1.59375,,940.0,1.36125,336.0,588.0,,0.507,23.75,8.25,2.75,0.0,0
S42485,-0.7175119999999999,5.504203400000001,111117.0,13.169214300000002,,17.448827800000004,1035.75,285.71750000000003,1058.25,85.0,85.04837049999998,27.4479201,4.4963037,1784.5,-120.0,2.6321553,412.75,0.47175,2014.5,,,1.086,165.25,207.375,1.75,0.374,790.0,1.33475,336.0,578.0,,0.4955,25.0,8.25,3.75,0.0,0
S42486,-2.7674391,2.7810764,111017.0,11.8304173,31.615,19.6728138,1025.25,288.75,1101.75,155.5,83.5154256,26.5856214,7.514546699999999,1767.25,-300.0,4.1016172,412.0,0.473225,1949.75,1523.5,0.363,1.073,221.0,205.5,1.55,0.204,980.0,1.3616,336.0,588.0,0.286,0.49867500000000003,23.25,8.25,5.75,0.0049345942859979,0
S42487,-2.7674391,2.7810764,111017.0,11.8304173,29.425,19.6728138,1026.0,288.25,1039.25,153.5,83.5154256,26.5856214,7.514546699999999,1764.75,-110.0,4.1016172,415.5,0.469775,1981.25,1750.0,0.3635,1.088,161.0,214.0,1.5,0.2035,690.0,1.3388499999999999,326.0,578.0,0.285,0.50345,23.15,8.75,7.25,0.0,0
S42488,-2.5731916,6.7149815,71054.0,8.889089799999997,,17.211957199999997,921.75,288.035,1030.0,86.25,81.98446340000001,22.5997142,7.1100401,1768.5,-250.0,2.7755767,413.25,0.466,2104.75,,0.242,1.09,250.5,222.5,1.625,0.414,780.0,1.2959999999999998,326.0,568.0,,0.50875,23.75,10.0,4.0,0.0,0
S42489,-2.7674391,2.7810764,111017.0,11.8304173,31.7875,19.6728138,1053.75,285.8,1014.0,139.5,83.5154256,26.5856214,7.514546699999999,1767.0,-70.0,4.1016172,414.25,0.472775,2086.25,1641.0,0.366,1.0910000000000002,132.5,206.0,1.5,0.2055,800.0,1.3321,326.0,568.0,0.2845,0.50995,22.95,8.75,7.5,0.0024616146607231,0
S42490,-1.9257754,3.5301217000000005,110956.0,13.867273999999998,,25.0070521,1111.0,285.89,1055.75,79.0,75.08516479999999,27.5752184,15.4874819,1738.0,-220.0,4.3479453,415.25,0.4805,2088.0,,0.3779999999999999,1.086,102.0,189.8125,1.8125,0.26999999999999996,900.0,1.3464999999999998,336.0,588.0,,0.5015000000000001,24.0625,8.5,4.25,0.0,1
S42491,-2.5731916,6.7149815,71054.0,8.889089799999997,,17.211957199999997,957.5,283.23,1003.0,73.75,81.98446340000001,22.5997142,7.1100401,1779.75,-250.0,2.7755767,415.5,0.4815,2091.75,,0.29399999999999993,1.098,198.25,187.375,1.5,0.37600000000000006,670.0,1.282,316.0,568.0,,0.514,22.5,9.0,3.5,0.0,0
S42492,-1.429391,3.1018814,111118.0,14.409939800000002,,21.1418072,1060.5,285.9175,998.75,87.0,78.69210859999998,20.863182,10.7574563,1769.0,-170.0,3.6752715,424.75,0.476,2015.0,,0.33599999999999997,1.084,85.5,198.8125,1.875,0.26933333333333326,970.0,1.3535,306.0,558.0,,0.5065,24.375,8.75,3.0,0.0,0
S42493,-1.9257754,3.5301217000000005,110956.0,13.867273999999998,,25.0070521,1114.75,283.2225,1036.25,76.5,75.08516479999999,27.5752184,15.4874819,1761.25,-90.0,4.3479453,416.75,0.4825,2158.5,,,1.092,83.75,186.125,1.75,,710.0,1.309,336.0,588.0,,0.509,24.0625,8.0,4.0,0.0049548875928418,1
S42494,-2.5731916,6.7149815,71054.0,8.889089799999997,,17.211957199999997,940.5,287.69,978.25,80.75,81.98446340000001,22.5997142,7.1100401,1711.0,-190.0,2.7755767,423.5,0.483,2062.5,,,1.08,182.5,184.875,1.59375,,780.0,1.3465,316.0,568.0,,0.513,22.5,8.75,4.0,0.0,0
S42495,-1.3386205,2.1042089,91148.0,6.5306336,25.8975,13.7248513,1009.5,288.85,987.75,134.5,87.4899317,17.273111800000002,5.774935500000001,1776.0,-120.0,1.985638,413.75,0.47545,1962.75,1329.75,0.3685,1.0950000000000002,139.75,199.0,1.2999999999999998,0.209,1020.0,1.396375,326.0,578.0,0.2855,0.52105,21.85,8.75,6.5,0.0,0
S42496,-1.3386205,2.1042089,91148.0,6.5306336,30.255,13.7248513,1048.25,281.3,1032.75,131.5,87.4899317,17.273111800000002,5.774935500000001,1772.0,-110.0,1.985638,416.0,0.480725,2176.25,1037.75,0.369,1.1030000000000002,168.5,186.5,1.3499999999999999,0.2115,880.0,1.280975,296.0,548.0,0.284,0.522075,22.9,9.0,7.25,0.0,0
S42497,-1.7950560999999998,2.8578265,90955.0,8.133517,29.1725,13.4073795,1040.0,285.4,941.0,162.5,86.907535,22.1932337,3.8691243,1797.0,-120.0,2.4949359,410.5,0.4739,2166.0,1404.0,0.366,1.1,88.5,203.0,1.4,0.206,950.0,1.31525,336.0,588.0,0.2855,0.508425,23.15,9.0,5.25,0.0,0
S42498,0.6238952999999999,5.0015887,91142.0,9.372681,24.995,17.0159164,998.0,291.1,1047.25,147.5,82.22263579999998,22.9378867,7.8846367,1749.25,-410.0,4.5479107,410.75,0.483725,1988.0,1511.5,0.367,1.1,212.0,178.5,1.3499999999999999,0.208,1050.0,1.3953,326.0,568.0,0.287,0.5166,21.55,8.75,7.0,0.0050109393746912,0
S42499,0.1711956999999999,3.6888833,91005.0,7.523689099999999,25.445,15.1775295,1041.5,289.7,997.0,141.5,86.1345413,21.1895245,3.7954415,1762.0,-170.0,2.6291624,415.5,0.479775,2060.5,1698.5,0.368,1.0915000000000001,113.0,189.0,1.45,0.2075,790.0,1.3477249999999998,336.0,578.0,0.285,0.514475,22.05,7.5,5.25,0.0,0
S42500,0.3917522,19.6852416,91007.0,14.5355945,26.1675,11.9602107,985.75,290.75,995.5,154.0,53.9396304,13.6183625,11.1709153,1707.5,-280.0,3.9464723,414.25,0.47445,2028.25,1563.5,0.368,0.875,165.25,201.5,1.4,0.21,940.0,1.376525,306.0,558.0,0.285,0.512275,22.15,8.75,5.25,0.0,0
S42501,-0.1115805,3.0620455,91022.0,13.3042122,27.42,21.273469,1039.25,287.9,1061.0,146.5,83.8899181,24.7348157,11.0266072,1777.0,-290.0,1.7626026,416.0,0.48305,1962.5,1332.75,0.3695,1.1015000000000001,160.25,180.0,1.4,0.21,1100.0,1.3912749999999998,306.0,558.0,0.2865,0.5181749999999999,21.15,9.5,6.25,0.0,0
S42502,-0.1769454,4.842848399999999,90954.0,9.755381800000002,29.270000000000003,13.831647699999998,1049.0,288.35,1004.75,140.0,84.0920726,21.010719100000003,5.367246700000001,1760.25,-190.0,4.0504281,417.0,0.474075,2051.25,1893.5,0.369,1.105,113.0,202.5,1.3499999999999999,0.208,770.0,1.352975,296.0,548.0,0.2865,0.5182,21.85,9.75,5.25,0.0,0
S42503,-0.1769454,4.842848399999999,90954.0,9.755381800000002,30.5325,13.831647699999998,1090.0,284.75,1039.25,126.0,84.0920726,21.010719100000003,5.367246700000001,1760.0,-90.0,4.0504281,413.25,0.48045,2071.75,1174.75,0.373,1.1095000000000002,104.25,187.0,1.2999999999999998,0.2135,880.0,1.3249,316.0,568.0,0.2865,0.5247499999999999,21.299999999999997,8.75,7.0,0.007416914145861,0
S42504,-0.1769454,4.842848399999999,90954.0,9.755381800000002,31.685,13.831647699999998,1089.0,287.2,1020.5,126.0,84.0920726,21.010719100000003,5.367246700000001,1761.5,-100.0,4.0504281,414.75,0.46955,2111.25,1201.5,0.372,1.1195000000000002,92.5,214.5,1.25,0.2135,840.0,1.3282500000000002,326.0,578.0,0.2855,0.5183,21.299999999999997,9.0,5.5,0.0,0
S42505,-0.1769454,4.842848399999999,90954.0,9.755381800000002,31.46,13.831647699999998,1065.5,287.5,1020.25,131.0,84.0920726,21.010719100000003,5.367246700000001,1763.25,-130.0,4.0504281,407.0,0.4665,2164.25,1723.5,0.373,0.8420000000000001,112.5,224.0,1.25,0.2115,810.0,1.31585,336.0,588.0,0.2835,0.53125,21.4,9.25,6.5,0.0,0
S42506,0.1711956999999999,3.6888833,91005.0,7.523689099999999,25.2625,15.1775295,1020.25,291.2,994.0,130.5,86.1345413,21.1895245,3.7954415,1707.5,-260.0,2.6291624,416.5,0.477675,2094.75,1525.0,0.369,1.089,125.25,193.5,1.4,0.2085,930.0,1.4021,336.0,588.0,0.286,0.5133,21.9,8.0,7.25,0.0,0
S42507,0.6418393,3.2749698,91210.0,10.981172099999998,28.43,18.1264412,1040.25,287.4,980.5,143.0,83.9101001,32.7135416,8.6319195,1696.0,-280.0,4.5212971,421.75,0.475925,2119.25,1654.25,0.368,0.8285,101.5,198.0,1.3499999999999999,0.208,870.0,1.35855,316.0,568.0,0.2825,0.51535,21.8,8.75,5.25,0.0025145968043876,0
S42508,-0.1115805,3.0620455,91022.0,13.3042122,27.137500000000003,21.273469,1025.75,285.3,1012.75,148.0,83.8899181,24.7348157,11.0266072,1769.0,-280.0,1.7626026,417.5,0.487175,2087.75,1467.0,0.369,0.8315000000000001,134.25,171.5,1.4,0.207,940.0,1.392025,336.0,588.0,0.2875,0.5153749999999999,21.55,9.0,6.0,0.0,0
S42509,0.1546411,2.8768272,100249.0,16.2395803,,18.6818723,1025.5,290.28499999999997,1030.5,90.0,82.043964,27.3215521,7.957563799999999,1736.5,-250.0,2.5173118,421.0,0.49,2005.25,,0.289,1.071,165.5,170.25,1.5625,0.37099999999999994,1000.0,1.35575,296.0,548.0,,0.50375,23.75,8.0,4.25,0.0025059244693188,0
S42510,0.3465200999999999,2.8699936000000004,100119.0,9.2320008,,15.257235199999998,984.5,287.23,1076.25,75.5,85.04678790000001,32.993603199999995,3.4197072,1785.75,-280.0,2.9163634,416.0,0.49224999999999997,2125.25,,0.374,1.086,248.25,167.875,1.875,0.216,950.0,1.28975,296.0,548.0,,0.5005,25.0,8.5,3.75,0.0,0
S42511,0.1546411,2.8768272,100249.0,16.2395803,,18.6818723,1016.75,289.91,993.5,90.0,82.043964,27.3215521,7.957563799999999,1770.75,-140.0,2.5173118,419.25,0.49,2084.75,,0.306,1.0750000000000002,127.75,170.5625,1.59375,0.292,970.0,1.36475,306.0,558.0,,0.4975,24.375,8.25,3.25,0.0,0
S42512,0.6712229999999999,2.6051501,92234.0,8.4703235,,17.9629335,987.0,287.1225,1107.75,65.75,87.28304659999998,24.7840581,6.284899299999998,1798.0,-170.0,3.1878101,418.0,0.473,1931.25,,0.21,1.0910000000000002,263.0,204.5,1.71875,0.3779999999999999,990.0,1.3365,336.0,588.0,,0.513,23.75,7.25,4.5,0.0,1
S42513,0.1875758,3.0829132,100250.0,9.4198583,,16.9523934,971.0,288.47249999999997,988.0,84.0,84.5353109,21.3429044,7.5849055,1787.5,-150.0,4.2112308,419.75,0.478,1873.25,,0.366,1.074,166.25,193.4375,1.625,0.21,1020.0,1.35225,296.0,548.0,,0.4945,24.6875,7.75,4.0,0.0,0
S42514,-1.7950560999999998,2.8578265,90955.0,8.133517,29.315,13.4073795,1016.0,287.45,924.5,145.0,86.907535,22.1932337,3.8691243,1778.5,-80.0,2.4949359,412.25,0.470225,2134.25,1585.0,0.3685,1.1030000000000002,103.5,212.5,1.4,0.2095,830.0,1.33945,336.0,588.0,0.2825,0.515425,22.2,8.75,6.75,0.0,0
S42515,0.9524027,8.740226999999999,92357.0,15.8032216,,20.452507,1078.25,288.515,1079.5,84.75,74.237859,21.590027600000003,7.205915099999999,1782.75,-80.0,3.7890237,412.0,0.473,2018.0,,0.202,1.0819999999999999,151.25,204.0625,1.75,0.396,870.0,1.337,336.0,578.0,,0.501,25.0,8.25,3.5,0.0074750330886776,0
S42516,0.1117005,7.776842299999998,91152.0,10.1081871,31.700000000000003,19.155183800000003,1077.5,285.6,1018.5,116.0,76.0672675,20.6424149,15.1016584,1764.0,-230.0,3.6885496,412.75,0.47662499999999997,2189.25,1192.0,0.3665,1.093,101.5,196.0,1.2999999999999998,0.208,910.0,1.33655,306.0,558.0,0.283,0.5031,22.650000000000002,8.75,6.75,0.0,0
S42517,0.3649123,12.321712,91209.0,15.4153814,30.747500000000002,14.7722416,1059.5,287.95,1047.25,137.5,68.74637320000001,18.662174,10.118919,1758.0,-180.0,4.0770716,416.25,0.4733,2084.5,1864.75,0.372,1.1135000000000002,120.5,204.5,1.2999999999999998,0.2125,860.0,1.3331499999999998,306.0,558.0,0.282,0.5298499999999999,21.4,8.25,5.5,0.0,0
S42518,0.6672473000000001,11.6964736,100002.0,17.0371928,,22.1689833,994.5,286.9975,979.25,78.75,72.1904983,21.3266974,8.636095,1784.75,-230.0,3.4887226000000005,424.5,0.482,1999.25,,,1.0819999999999999,147.75,186.3125,1.625,0.37,930.0,1.32625,316.0,568.0,,0.50675,23.75,8.0,4.5,0.0,0
S42519,0.6672473000000001,11.6964736,100002.0,17.0371928,,22.1689833,1037.75,289.6675,982.5,87.5,72.1904983,21.3266974,8.636095,1743.5,-240.0,3.4887226000000005,421.0,0.4705,2053.0,,0.37,1.076,99.25,210.25,1.71875,0.36,1000.0,1.3545,326.0,578.0,,0.49275,24.6875,7.75,4.5,0.0,0
S42520,0.0279640999999999,10.6061579,91009.0,15.406154199999998,33.185,18.508601,1042.5,286.2,1064.25,130.0,75.2134628,31.6653925,10.5568826,1769.5,-310.0,3.2667384,415.5,0.4714,2012.25,1927.5,0.3725,1.104,166.0,210.5,1.3499999999999999,0.212,840.0,1.314225,296.0,548.0,0.284,0.5165,21.4,9.75,6.75,0.0,0
