ufs_serial,feature,shap_value,feat_norm,rank
S06610,X1032,0.0002831182878391005,0.4075,16
S06613,X1032,0.0002401304800538856,0.4072,16
S06620,X1032,-0.001092888986918168,0.411,16
S06631,X1032,-0.0013140051620156665,0.412,16
S06645,X1032,-6.277232152610116e-05,0.4096,16
S06651,X1032,-0.0001004059577925382,0.4087,16
S06652,X1032,0.000303086342683895,0.4062,16
S06661,X1032,0.0002730592724324648,0.408,16
S06662,X1032,-0.00014309744869334817,0.4089,16
S06664,X1032,0.00036575094431949833,0.4076,16
S06669,X1032,-5.844680063074099e-05,0.4078,16
S06679,X1032,0.00027561506470250436,0.4064,16
S06687,X1032,0.0003921866071514308,0.405,16
S06696,X1032,0.0003397984564888301,0.4085,16
S06701,X1032,-0.00012311709295015312,0.4093,16
S06703,X1032,0.0003260880448718569,0.3683,16
S06706,X1032,-0.000671921586178683,0.4095,16
S06713,X1032,0.00030214146037008723,0.4081,16
S06714,X1032,0.0003057147974487972,0.4073,16
S06727,X1032,0.00033865744876794497,0.4072,16
S06730,X1032,0.0002433299895588777,0.4075,16
S06734,X1032,0.0003762433955836379,0.4066,16
S06738,X1032,0.0003169509554658755,0.4064,16
S06744,X1032,0.0003967074666089912,0.4071,16
S06746,X1032,0.0002679687085534464,0.4086,16
S06754,X1032,0.00021510278942499223,0.4081,16
S06760,X1032,-0.001210134126477764,0.411,16
S06763,X1032,0.0003002625897422523,0.4082,16
S06765,X1032,-0.0015121230178959265,0.4129,16
S06767,X1032,-0.0015762230368318295,0.413,16
S06777,X1032,0.000276127653626605,0.4082,16
S06784,X1032,0.00030637556750657413,0.4067,16
S06786,X1032,-0.00010911744858813831,0.4096,16
S06788,X1032,0.00036063442464916216,0.4061,16
S06793,X1032,-0.00010447380851325499,0.4089,16
S06800,X1032,-0.00163903675811653,0.4127,16
S06812,X1032,-0.00010002134500206652,0.4085,16
S06813,X1032,-0.0007160280942499745,0.411,16
S06819,X1032,0.0003009645265191687,0.4071,16
S06821,X1032,0.00023760548479596468,0.4075,16
S06835,X1032,0.0003262724664432504,0.4043,16
S06840,X1032,-0.0008502063447551473,0.4108,16
S06843,X1032,0.0003122371340192466,0.4059,16
S06844,X1032,-0.00012417825943776274,0.4083,16
S06846,X1032,0.00032434822659112566,0.4077,16
S06849,X1032,-0.0005951150546478964,0.4099,16
S06859,X1032,0.00035696556324469963,0.4057,16
S06860,X1032,-0.00013261950701938782,0.4095,16
S06862,X1032,0.0002413468316374357,0.4077,16
S06863,X1032,0.0003416452441256176,0.4074,16
S06871,X1032,0.00026647152000783606,0.4067,16
S06878,X1032,0.00029290324642179476,0.4079,16
S06892,X1032,0.00034027913687429084,0.4027,16
S06907,X1032,0.0003014724501853554,0.4073,16
S06913,X1032,0.00030132406744603644,0.4018,16
S06919,X1032,0.0002889715174942485,0.4062,16
S06922,X1032,0.000237818916066974,0.4079,16
S06926,X1032,0.00025864539077540135,0.4087,16
S06944,X1032,-0.0006213849571587848,0.4114,16
S06953,X1032,0.00034870215827927174,0.4056,16
S06956,X1032,0.00032206330997799383,0.4078,16
S06958,X1032,-0.0001488927486289277,0.4094,16
S06961,X1032,-0.00045648965221624566,0.4102,16
S06963,X1032,-5.576088366762283e-05,0.407,16
S06965,X1032,0.0002735654780981694,0.4073,16
S06973,X1032,0.0003074266585854303,0.4069,16
S06975,X1032,-0.00010312584214156826,0.4076,16
S06989,X1032,-0.0006638399105762263,0.4102,16
S06996,X1032,0.00030051966908256465,0.4084,16
S06997,X1032,-0.00018256801890356527,0.4091,16
S07001,X1032,0.0002557796588674162,0.4082,16
S07004,X1032,-0.000588797370378353,0.4106,16
S07020,X1032,-6.636658195915138e-05,0.4074,16
S07021,X1032,0.0003107283904426019,0.4078,16
S07023,X1032,-0.00012274873842463234,0.4075,16
S07033,X1032,0.00032909495281782897,0.406,16
S07052,X1032,0.00035869080697674356,0.4048,16
S07053,X1032,-0.00016873323458303817,0.4089,16
S07056,X1032,-0.00012297934822812128,0.4088,16
S07059,X1032,-0.00035641510199204036,0.4092,16
S07069,X1032,0.0002982624451787375,0.4073,16
S07077,X1032,-6.623098100737876e-05,0.4099,16
S07082,X1032,0.00036498705953123936,0.4031,16
S07104,X1032,0.00036019100505045695,0.407,16
S07107,X1032,0.00030630807342512935,0.4072,16
S07109,X1032,-0.0006539850262336651,0.4098,16
S07112,X1032,0.00028129304669143485,0.4051,16
S07118,X1032,0.00028005487235370355,0.4068,16
S07124,X1032,0.00023036640674567945,0.4086,16
S07152,X1032,-5.015111000208247e-06,0.4081,16
S07157,X1032,0.000388834176840349,0.4053,16
S07164,X1032,-0.0017833411451127438,0.4125,16
S07172,X1032,-0.0005670346283848986,0.4111,16
S07173,X1032,-0.0005843362891606184,0.4103,16
S07174,X1032,-0.0019343905070795318,0.4152,16
S07177,X1032,-0.0015981222036800333,0.4126,16
S07179,X1032,0.0003074690891201728,0.4084,16
S07184,X1032,-8.768715218952187e-05,0.409,16
S07216,X1032,0.0003249249456489533,0.4075,16
S07217,X1032,-8.534483930692225e-05,0.4067,16
S07219,X1032,0.000321137712868319,0.4046,16
S07220,X1032,-1.4845076906350413e-05,0.4093,16
S07223,X1032,0.0003023259866254781,0.4069,16
S07225,X1032,-0.0006481531175465805,0.4089,16
S07234,X1032,0.0003466369570268348,0.4059,16
S07237,X1032,-6.088030813812473e-05,0.4096,16
S07240,X1032,0.0002163910957949666,0.408,16
S07244,X1032,0.0002776209372803124,0.4063,16
S07245,X1032,0.0002748198263655135,0.4062,16
S07250,X1032,0.0003061026232018207,0.4066,16
S07257,X1032,0.00022125883698755517,0.4057,16
S07262,X1032,0.0003852975103232669,0.4063,16
S07269,X1032,-0.0005053691277036043,0.4102,16
S07270,X1032,0.0002915675836109655,0.4067,16
S07272,X1032,0.00035232551189152083,0.4079,16
S07274,X1032,-0.000696830736831199,0.4097,16
S07279,X1032,0.00030120406129296545,0.4063,16
S07280,X1032,-4.2279767919938324e-05,0.4081,16
S07282,X1032,0.00032920362225919656,0.4073,16
S07283,X1032,-8.876546939216433e-05,0.4068,16
S07297,X1032,0.0003592908737883075,0.4054,16
S07298,X1032,0.00037912023704373505,0.4069,16
S07299,X1032,0.0003410026236986544,0.4069,16
S07311,X1032,-0.0005854211202276989,0.4109,16
S07318,X1032,0.0002810833620307718,0.4072,16
S07320,X1032,-0.00014488907606037793,0.408,16
S07321,X1032,0.0003069289141392714,0.4081,16
S07324,X1032,0.0003105640076157464,0.4066,16
S07340,X1032,0.00029506914483503607,0.4084,16
S07341,X1032,0.000277217649884415,0.4058,16
S07342,X1032,0.00025620527330220337,0.4084,16
S07343,X1032,0.0003097007943481094,0.4063,16
S07346,X1032,0.00030887925401808637,0.4088,16
S07348,X1032,0.0003356943379856091,0.4057,16
S07362,X1032,2.594276606071892e-07,0.4076,16
S07367,X1032,0.0003004700880227979,0.4071,16
S07372,X1032,-0.0001585756538227874,0.4094,16
S07378,X1032,-0.00011538252515648717,0.4074,16
S07381,X1032,0.0002500055479168964,0.4088,16
S07385,X1032,-6.429841593506845e-05,0.408,16
S07390,X1032,-0.0010520650743086346,0.4105,16
S07394,X1032,-5.931513948449036e-05,0.4092,16
S07397,X1032,-0.0007384197463986495,0.4107,16
S07398,X1032,0.000323594553541698,0.4069,16
S07403,X1032,0.0003344166507791826,0.405,16
S07410,X1032,0.0003282341424451305,0.4062,16
S07411,X1032,-0.0010399168592522454,0.4109,16
S07426,X1032,-0.0011132408024403964,0.4117,16
S07453,X1032,0.0002848381036127859,0.4056,16
S07456,X1032,-0.0005022845047288067,0.4097,16
S07457,X1032,0.00030553992519424854,0.4063,16
S07465,X1032,0.0002650100802064021,0.4062,16
S07476,X1032,0.0003823358566301798,0.4058,16
S07483,X1032,0.00026453868437447135,0.4065,16
S07485,X1032,0.0003552466946581932,0.4075,16
S07489,X1032,-0.00010373940454491302,0.4085,16
S07493,X1032,0.0003593263787915639,0.4055,16
S07501,X1032,0.0003696707418522725,0.405,16
S07508,X1032,0.00034653606974620864,0.4047,16
S07511,X1032,0.0003696956852114707,0.4071,16
S07512,X1032,0.0003578336259376471,0.4058,16
S07527,X1032,-9.471905903228976e-05,0.4093,16
S07529,X1032,-0.0010659883010166334,0.411,16
S07530,X1032,-0.0003279051954126247,0.41,16
S07533,X1032,-0.00019668029583563498,0.4086,16
S07536,X1032,-0.0005118527914738097,0.4104,16
S07548,X1032,0.00030760997529836743,0.4072,16
S07567,X1032,-0.0002707984488296163,0.4098,16
S07568,X1032,-1.2464083503328832e-05,0.4076,16
S07581,X1032,0.0003460943614842181,0.4066,16
S07590,X1032,-0.0001772042559722506,0.4106,16
S07591,X1032,-0.0008025540576572213,0.4103,16
S07594,X1032,0.0003386508509581047,0.4074,16
S07596,X1032,-0.0006321714469820984,0.4102,16
S07625,X1032,0.0002964444883418059,0.4066,16
S07648,X1032,0.0003859263103430237,0.4032,16
S07656,X1032,0.00025836868689610345,0.4064,16
S07663,X1032,-0.00013174395791760703,0.4083,16
S07664,X1032,-0.00013456694020633257,0.4087,16
S07672,X1032,0.0003144035768661243,0.4057,16
S07674,X1032,0.0004102248274405117,0.4066,16
S07676,X1032,0.0002487508708578709,0.4071,16
S07678,X1032,0.00023509586704107592,0.4076,16
S07687,X1032,0.0003157703754225638,0.4043,16
S07690,X1032,0.0004151995922395571,0.4059,16
S07700,X1032,0.00038480443308684155,0.4072,16
S07703,X1032,-0.00016461745412481586,0.4092,16
S07704,X1032,0.0002549405842274732,0.4069,16
S07706,X1032,0.00036102590269308863,0.4074,16
S07713,X1032,0.00033683208566329483,0.4065,16
S07715,X1032,0.0003152553149053305,0.4056,16
S07716,X1032,0.0003234718421907479,0.4035,16
S07734,X1032,0.0002977142321506309,0.4064,16
S07738,X1032,0.0002380533188177386,0.4083,16
S07742,X1032,0.00026422943917079375,0.4069,16
S07749,X1032,-0.0005238906829591066,0.4114,16
S07754,X1032,-0.0012392947996359002,0.4133,16
S07766,X1032,0.0003217742550615207,0.4044,16
S07770,X1032,0.000321292647270504,0.4052,16
S07776,X1032,0.0002504877512266031,0.4057,16
S07777,X1032,0.00033444666049914633,0.406,16
S07778,X1032,0.0004161309231603022,0.4057,16
S07779,X1032,-0.0003953556857586693,0.4089,16
S07786,X1032,-8.90741640158104e-05,0.4082,16
S07798,X1032,0.0002686991379019114,0.408,16
S07810,X1032,0.00028936554787088443,0.4058,16
S07815,X1032,0.00030741915506463677,0.407,16
S07822,X1032,0.00025229662069012576,0.4051,16
S07825,X1032,-0.00025238315914525997,0.41,16
S07826,X1032,0.00031316694036550056,0.4065,16
S07833,X1032,0.000346420705132853,0.4065,16
S07835,X1032,0.0003493268366348567,0.4097,16
S07841,X1032,0.00027264174107380097,0.4077,16
S07855,X1032,-0.001005708344286468,0.4121,16
S07857,X1032,0.00024622713596550373,0.4081,16
S07859,X1032,-0.00017294888890563126,0.4089,16
S07877,X1032,-0.00016765045241034935,0.4092,16
S07884,X1032,0.00038035603597133164,0.4067,16
S07885,X1032,0.0003364967290515248,0.4077,16
S07887,X1032,-0.0011628455470913952,0.4106,16
S07890,X1032,0.000316755397675163,0.4069,16
S07891,X1032,-7.92069863315828e-05,0.4075,16
S07892,X1032,-0.00011784951613925574,1.0,16
S07894,X1032,0.0003458577558922216,0.4068,16
S07897,X1032,0.0003110198261906287,0.4055,16
S07902,X1032,0.00024710381368569313,0.4068,16
S07908,X1032,0.000262623080217582,0.4055,16
S07913,X1032,-0.00018353049908640979,0.409,16
S07923,X1032,-0.0006547355606350828,0.4108,16
S07924,X1032,0.00032225813658875416,0.4075,16
S07933,X1032,-0.0004782670750438625,0.4098,16
S07938,X1032,-0.00107728776754052,0.4108,16
S07940,X1032,-0.0005076511711624697,0.4101,16
S07949,X1032,-0.0015326047403207564,0.4115,16
S07956,X1032,0.0003313777317394779,0.4075,16
S07957,X1032,0.00026387617808153305,0.4079,16
S07970,X1032,0.0002503609907268477,0.4086,16
S07971,X1032,-6.0511489582741986e-05,0.4094,16
S07975,X1032,0.0003319578687581272,0.4071,16
S07976,X1032,0.00029107336470305073,0.406,16
S07978,X1032,0.0003258477275333425,0.4023,16
S07979,X1032,0.0003127152341943081,0.4069,16
S07987,X1032,0.0003618281359706331,0.4076,16
S08000,X1032,0.00036899148108483304,0.4068,16
S08004,X1032,0.00034873441837368857,0.4069,16
S08024,X1032,0.0002636128139998357,0.4077,16
S08030,X1032,0.0003417423597025938,0.4082,16
S08041,X1032,-0.0001614707214695073,0.4097,16
S08049,X1032,0.0003022233963999565,0.4083,16
S08056,X1032,-0.0005553317834483388,0.4098,16
S08065,X1032,-0.0006916035160371202,0.4107,16
S08070,X1032,0.0004050923242440816,0.4074,16
S08080,X1032,-0.00011776353742953965,0.4098,16
S08081,X1032,-0.0001436843026786199,0.4101,16
S08082,X1032,-0.0010548126205276404,0.4115,16
S08084,X1032,-0.0011114238650731959,0.4105,16
S08085,X1032,-0.001259386614189001,0.4118,16
S08086,X1032,-0.0016624832816924029,0.4142,16
S08095,X1032,0.00034548953826219766,0.4087,16
S08098,X1032,0.0003857675752302052,0.4046,16
S08104,X1032,0.00023047522303489693,0.4084,16
S08110,X1032,-7.880046118039478e-05,0.408,16
S08117,X1032,-4.798391061310741e-05,0.409,16
S08119,X1032,-0.0007708934023613461,0.4092,16
S08122,X1032,0.00033287859324673,0.4065,16
S08130,X1032,-0.00041103236042159717,0.4098,16
S08134,X1032,-0.0005843524810974567,0.4086,16
S08141,X1032,-0.000506355250676858,0.4099,16
S08150,X1032,0.00024892820106054114,0.4091,16
S08154,X1032,0.00027645595424938393,0.4072,16
S08158,X1032,0.00025394225363523613,0.4072,16
S08160,X1032,1.7630115426263686e-05,0.4059,16
S08162,X1032,0.0003329275937332528,0.4078,16
S08176,X1032,0.0003228762904650967,0.4043,16
S08180,X1032,0.00026150405471508253,0.4055,16
S08181,X1032,0.0002893599923408218,0.4056,16
S08186,X1032,0.00030911776511514943,0.4055,16
S08191,X1032,0.0003421826760628334,0.406,16
S08193,X1032,0.00026812454031369896,0.4061,16
S08197,X1032,0.000348105480324376,0.4049,16
S08199,X1032,0.00027382168562825924,0.4056,16
S08221,X1032,0.00034112392307472054,0.4048,16
S08225,X1032,0.0002956721160929167,0.409,16
S08233,X1032,0.00043671154860325565,0.4057,16
S08238,X1032,0.00029107155140249187,0.4064,16
S08247,X1032,0.0003366762465279486,0.4078,16
S08259,X1032,-0.0010720276958001568,0.4116,16
S08260,X1032,-0.00020276517843999242,0.4097,16
S08264,X1032,0.00030963658152438975,0.4052,16
S08265,X1032,0.00032308706087473717,0.4071,16
S08271,X1032,0.0003352263253162754,0.4065,16
S08276,X1032,0.0002885073007889618,0.4071,16
S08290,X1032,0.00025829467134734474,0.4073,16
S08292,X1032,0.0003524669009723682,0.4056,16
S08299,X1032,0.00022034400592611868,0.4064,16
S08301,X1032,0.000282200284512848,0.4077,16
S08304,X1032,0.0002576165663447417,0.4073,16
S08312,X1032,0.00035638438430128677,0.4054,16
S08313,X1032,-5.259605789480643e-05,0.4086,16
S08316,X1032,0.00027541906004404347,0.4085,16
S08320,X1032,0.0003262266951424845,0.4053,16
S08321,X1032,-0.0001267107357750285,0.4084,16
S08328,X1032,-0.00044925448269396987,0.4101,16
S08338,X1032,-0.0012863433875409693,0.4117,16
S08339,X1032,-7.465419594441676e-05,0.4079,16
S08344,X1032,-0.0006293415673728239,0.4107,16
S08347,X1032,0.000283438568063253,0.4069,16
S08348,X1032,0.00033994039180853256,0.4064,16
S08350,X1032,0.0003532344368346804,0.4055,16
S08353,X1032,0.00035012005070771915,0.4061,16
S08361,X1032,-0.00019149704054082964,0.4069,16
S08362,X1032,0.0003449198965041528,0.4053,16
S08364,X1032,-4.039437801615399e-05,0.4085,16
S08365,X1032,1.256763488178506e-05,0.4077,16
S08373,X1032,-0.0005997542875647524,0.4107,16
S08375,X1032,0.0002957630305596966,0.4063,16
S08376,X1032,0.0003073487444305207,0.4065,16
S08382,X1032,0.0002531212849199951,0.407,16
S08389,X1032,0.00028569495542893873,0.4071,16
S08408,X1032,-0.00017276955892364838,0.409,16
S08412,X1032,0.0002833216790585902,0.4066,16
S08418,X1032,0.0002508205500810187,0.4065,16
S08419,X1032,-0.0010474370997031882,0.4105,16
S08431,X1032,0.0003580759829884703,0.4065,16
S08435,X1032,-0.0011673941098912198,0.4111,16
S08444,X1032,-0.0006289405124454433,0.4111,16
S08451,X1032,0.00028661693248595646,0.4069,16
S08454,X1032,-0.0005407728289203132,0.4094,16
S08455,X1032,-9.578627060789336e-05,0.409,16
S08457,X1032,-0.0009904153217333179,0.4115,16
S08460,X1032,-0.0006648577842608744,0.4093,16
S08461,X1032,0.0002715992472833358,0.4075,16
S08467,X1032,0.00024149936648773103,0.4078,16
S08468,X1032,-0.00010145295911660735,0.4069,16
S08469,X1032,0.00031674724620543113,0.4069,16
S08475,X1032,-9.99707097654696e-05,0.4094,16
S08476,X1032,-0.0001586497614705097,0.4092,16
S08479,X1032,0.0003012717656468339,0.4069,16
S08480,X1032,-0.00010030375446517284,0.409,16
S08481,X1032,0.0002966022289089906,0.4076,16
S08483,X1032,0.0002566403965775472,0.4073,16
S08489,X1032,-8.580775162380703e-05,0.4076,16
S08490,X1032,0.000335120286655777,0.4079,16
S08491,X1032,-1.7543613462027445e-05,0.4085,16
S08501,X1032,0.00026866370428959007,0.4085,16
S08509,X1032,0.00029649344465703216,0.4085,16
S08519,X1032,0.00033096688155546483,0.406,16
S08523,X1032,-0.0007879169852912954,0.4107,16
S08525,X1032,0.00024388111337432983,0.4092,16
S08532,X1032,0.0003093138341258039,0.4071,16
S08535,X1032,-0.00012816838265538878,0.4095,16
S08536,X1032,-0.0009764753233953139,0.4107,16
S08543,X1032,0.00034737459833972045,0.4073,16
S08545,X1032,-8.455824423698304e-05,0.4067,16
S08546,X1032,-0.00010318010351370837,0.4085,16
S08558,X1032,-0.0018367431554029167,0.4132,16
S08568,X1032,0.00022078037120188174,0.4081,16
S08574,X1032,-4.0744519289158544e-05,0.4082,16
S08578,X1032,0.00030749153565022845,0.409,16
S08584,X1032,0.0003034401945883229,0.4072,16
S08587,X1032,0.00033585255103251853,0.4067,16
S08592,X1032,0.0004077399998688379,0.4061,16
S08593,X1032,0.00037474927742180765,0.4054,16
S08597,X1032,0.0002799468704419705,0.4086,16
S08604,X1032,0.00021531356265857134,0.4087,16
S08606,X1032,0.0003271458578657376,0.407,16
S08609,X1032,-0.0005985565735310322,0.4112,16
S08613,X1032,0.00024393927214629536,0.4084,16
S08616,X1032,-0.0011282827191032704,0.4121,16
S08619,X1032,-7.979383458166787e-05,0.41,16
S08621,X1032,0.00038646859799244495,0.4074,16
S08624,X1032,-0.0009220408391744323,0.4096,16
S08635,X1032,1.497655031142421e-05,0.4077,16
S08637,X1032,0.0002849490434790348,0.4091,16
S08640,X1032,-0.00016958623470585157,0.4094,16
S08642,X1032,-0.0005514515745030224,0.4105,16
S08648,X1032,0.0002475352874616743,0.4035,16
S08651,X1032,0.0003416306049058111,0.4057,16
S08652,X1032,0.00030867173233582425,0.4052,16
S08660,X1032,-6.247519668859324e-05,0.4087,16
S08667,X1032,0.0003290478679859607,0.406,16
S08673,X1032,0.00033038423517963887,0.4073,16
S08677,X1032,0.0003685015841887388,0.4063,16
S08680,X1032,0.00046573566463159856,0.4028,16
S08685,X1032,0.0003417386206413692,0.4031,16
S08693,X1032,0.00037965726189436805,0.4028,16
S08694,X1032,-0.00011180477150760592,0.4079,16
S08695,X1032,-0.00019159190297561788,0.4083,16
S08700,X1032,-0.00020861594100230109,0.4097,16
S08701,X1032,-0.0004774855256755867,0.4088,16
S08718,X1032,0.0003475539036594493,0.4036,16
S08719,X1032,0.00038152722773137634,0.4073,16
S08745,X1032,0.00024806073577268283,0.4085,16
S08747,X1032,0.00025774409882001393,0.407,16
S08749,X1032,0.0002610836621146083,0.4084,16
S08751,X1032,0.00029537079541734027,0.4056,16
S08759,X1032,-0.00010289987606970473,0.4153,16
S08764,X1032,0.00022901278072632613,0.4092,16
S08766,X1032,0.00031987214799273093,0.4073,16
S08767,X1032,0.0003609344104557247,0.406,16
S08768,X1032,-0.0005728498459081051,0.4092,16
S08780,X1032,0.0003300186872028346,0.4082,16
S08782,X1032,-7.237174739566294e-05,0.4095,16
S08786,X1032,-0.0010069883271193842,0.4104,16
S08787,X1032,-0.001093209977507701,0.4128,16
S08794,X1032,-0.00017667151224176478,0.4087,16
S08821,X1032,-0.00018503922045312574,0.4099,16
S08826,X1032,0.00029500009023859965,0.4089,16
S08829,X1032,-0.0011636906873020488,0.4111,16
S08830,X1032,-0.00010678091965223946,0.4092,16
S08832,X1032,-0.0014917573207879219,0.4137,16
S08846,X1032,0.00030737971672099363,0.4078,16
S08849,X1032,-0.0004690883623892485,0.4089,16
S08864,X1032,0.0003273226420900542,0.4065,16
S08865,X1032,-0.00015636109766527532,0.4087,16
S08878,X1032,-0.00011606969254045454,0.4071,16
S08881,X1032,0.000288334876910354,0.4056,16
S08886,X1032,0.0002342588156160541,0.4072,16
S08889,X1032,0.00031546119468619073,0.407,16
S08892,X1032,0.0002610914225322728,0.4051,16
S08899,X1032,-0.00011743074267622501,0.4088,16
S08900,X1032,1.9250689366697634e-05,0.408,16
S08903,X1032,-0.0005838379263426027,0.4107,16
S08909,X1032,0.00025481680073437187,0.4063,16
S08918,X1032,-0.000136676947606418,0.4093,16
S08929,X1032,-0.0005360883764691097,0.4098,16
S08930,X1032,0.0003539501822881089,0.4028,16
S08935,X1032,-0.000503263186008157,0.4106,16
S08936,X1032,-0.00013725206191920368,0.4096,16
S08941,X1032,-0.0009720469754608853,0.412,16
S08943,X1032,0.000267169600841733,0.4073,16
S08945,X1032,-0.0009014074828562924,0.4102,16
S08947,X1032,0.0002720562068296661,0.4078,16
S08951,X1032,0.00031180711399732784,0.4064,16
S08952,X1032,-0.0008394488969068849,0.4105,16
