ufs_serial,split,date,health,clf_proba,risk,X1064_mean,X561_mean,X768_mean,X1063_mean,X1068_mean,X1066_mean,X562_mean,X832_mean,X996_mean
S25436,test,2026-04-23,0.0,0.430434,LOW,14.141700699999998,15.6,-320.0,23.0145932,2.1641187,5.0462957,15.25,387.5,2045.0
S25447,test,2026-04-23,0.0,0.496523,LOW,10.943873,15.25,-240.0,24.472599,2.8970238,2.4790989,15.0,392.25,2045.0
S25449,test,2026-04-23,0.0,0.443119,LOW,14.8482572,15.05,-180.0,21.5277344,2.3446555,4.593736799999999,14.75,387.0,2045.0
S25450,test,2026-04-23,0.0031925895948558,0.400154,LOW,10.943873,15.0,-140.0,24.472599,2.8970238,2.4790989,25.55,393.75,2045.0
S25455,test,2026-04-23,0.0,0.360024,LOW,9.7900649,14.7,-170.0,26.2076169,3.5037044,3.6229513,14.35,385.0,2045.0
S25456,test,2026-04-23,0.0031659882406151,0.442146,LOW,10.4156722,14.8,-270.0,22.5464619,3.1324017000000004,2.3647531,14.55,380.5,2045.0
S25469,test,2026-04-23,0.0,0.537359,MED,10.554796,15.1,-70.0,27.2801413,3.1441465,2.672873,14.850000000000001,382.0,2045.0
S25471,test,2026-04-23,0.0032491942390544,0.374904,LOW,12.920619699999998,57.5,-80.0,25.3636298,2.9853824,7.456628999999999,57.1875,384.5,2042.0
S25472,test,2026-04-23,0.0,0.2718,LOW,10.7962306,57.5,-200.0,19.5438485,3.5966548,9.0259195,56.25,382.0,2042.0
S25480,test,2026-04-23,0.0061365979540557,0.414411,LOW,9.6765862,14.65,-260.0,24.2193233,4.372597799999999,2.3504741,14.35,384.75,2045.0
S25487,test,2026-04-23,0.0030722820812392,0.521076,MED,9.4106078,14.850000000000001,-130.0,20.7652608,4.0356961,1.2677547999999998,25.25,385.75,2045.0
S25492,test,2026-04-23,0.0,0.463919,LOW,9.4106078,14.55,-140.0,20.7652608,4.0356961,1.2677547999999998,14.2,386.25,2045.0
S25504,test,2026-04-23,0.0,0.362371,LOW,14.8239933,56.875,-170.0,23.4810405,3.8915068,4.453450699999999,56.25,381.25,2042.0
S25510,test,2026-04-23,0.0,0.305451,LOW,9.704423599999998,57.5,-220.0,34.333632200000004,3.732706,2.0892984,56.875,381.0,2042.0
S25511,test,2026-04-23,0.0,0.370015,LOW,12.5593261,56.5625,-280.0,34.1671974,2.7156219,4.6321472,56.25,380.0,2042.0
S25519,test,2026-04-23,0.0,0.457768,LOW,9.0398881,14.65,-170.0,24.8534325,2.5991286,2.8676052000000003,14.35,389.5,2045.0
S25520,test,2026-04-23,0.0,0.399574,LOW,10.4749008,56.875,-290.0,25.4739326,2.7252323,1.7700749,56.5625,387.25,2042.0
S25523,test,2026-04-23,0.0060315899975121,0.447718,LOW,16.0443098,57.1875,-330.0,22.5062295,4.4499517,9.9269461,56.25,382.0,2042.0
S25524,test,2026-04-23,0.0,0.322853,LOW,8.481046599999999,58.125,-340.0,21.7553632,3.4913093,4.4662609,57.1875,380.75,2042.0
S25525,test,2026-04-23,0.0,0.44322,LOW,11.4099224,15.05,-200.0,18.2177598,6.0224595,6.7869818,25.900000000000002,381.0,2045.0
S25526,test,2026-04-23,0.0,0.407164,LOW,9.0125873,57.1875,-340.0,19.2986937,4.2742928,5.075373,56.25,388.25,2042.0
S25527,test,2026-04-23,0.0,0.530193,MED,13.5153972,14.65,-290.0,33.3210441,2.1785904,3.4273471,14.35,385.25,2045.0
S25529,test,2026-04-23,0.0,0.496394,LOW,10.9872844,14.850000000000001,-230.0,29.8341295,2.5138256,3.835126,47.4,388.0,2045.0
S25531,test,2026-04-23,0.0,0.475151,LOW,13.5389357,14.8,-240.0,19.1464047,3.8617399,3.131872,14.5,381.0,2045.0
S25537,test,2026-04-23,0.0,0.41851,LOW,10.9413302,14.5,-370.0,27.945875800000003,3.3454113,2.8020419,14.149999999999999,386.25,2045.0
S25542,test,2026-04-23,0.0,0.497894,LOW,8.780567,14.700000000000001,-210.0,22.2004492,3.3025252,3.8790102,14.35,389.25,2045.0
S25547,test,2026-04-23,0.0,0.433406,LOW,9.0911356,14.7,-180.0,25.8340757,3.6515499,2.7901291,14.45,387.75,2045.0
S25551,test,2026-04-23,0.0,0.487956,LOW,11.3305842,15.35,-300.0,25.9654009,2.4884934,2.4903874,14.95,383.75,2045.0
S25557,test,2026-04-23,0.0,0.42556,LOW,11.2376128,14.45,-280.0,29.825934600000004,2.2800727000000003,2.322142,14.1,380.75,2045.0
S25564,test,2026-04-23,0.0,0.457398,LOW,9.052193,57.5,-200.0,23.5690089,3.6657185,1.6836552,56.875,384.75,2042.0
S25577,test,2026-04-23,0.0,0.453672,LOW,10.2154316,14.65,-120.0,22.8540792,3.0234996,2.8358377,14.45,373.5,2045.0
S25594,test,2026-04-23,0.0,0.459027,LOW,12.5598017,14.6,-260.0,23.5765122,3.5885265,2.2548595,14.35,382.0,2045.0
S25595,test,2026-04-23,0.0,0.406825,LOW,6.8181009,14.2,-50.0,17.273111800000002,1.985638,2.1042089,24.55,384.5,2045.0
S25596,test,2026-04-23,0.0,0.469967,LOW,6.8181009,14.4,-190.0,17.273111800000002,1.985638,2.1042089,14.149999999999999,383.75,2045.0
S25597,test,2026-04-23,0.0,0.339094,LOW,10.1081871,14.5,-320.0,20.6424149,3.6885496,7.776842299999998,14.2,384.75,2045.0
S25605,test,2026-04-23,0.0,0.394465,LOW,14.9661905,14.0,-250.0,25.0258849,3.013561,5.385294200000001,13.8,386.0,2045.0
S25608,test,2026-04-23,0.0,0.551838,MED,13.0279686,14.7,-110.0,27.7774239,2.8829727000000003,4.0452167,14.4,390.0,2045.0
S25612,test,2026-04-23,0.0,0.402756,LOW,16.2648185,15.55,-160.0,24.2492342,4.5196982000000006,2.9844809,15.2,384.0,2045.0
S25616,test,2026-04-23,0.0,0.461844,LOW,13.7847899,15.05,-140.0,31.9130786,1.6350213,6.389965699999999,14.850000000000001,385.75,2045.0
S25617,test,2026-04-23,0.0,0.527755,MED,13.0279686,14.45,-130.0,27.7774239,2.8829727000000003,4.0452167,25.05,377.5,2045.0
S25626,test,2026-04-23,0.0,0.460443,LOW,9.86746,14.3,-180.0,27.2328101,3.0515847000000003,2.8853617000000003,14.0,387.0,2045.0
S25631,test,2026-04-23,0.0,0.494828,LOW,10.4618505,15.05,-200.0,24.5752607,2.6233063,2.7042831,14.8,382.5,2045.0
S25647,test,2026-04-23,0.0060452358797521,0.199299,LOW,9.7230377,16.05,-260.0,22.5895083,2.6115672,2.4943433999999995,15.8,377.75,2045.0
S25651,test,2026-04-23,0.0,0.283134,LOW,10.876442,15.75,-140.0,17.545108600000002,2.6795976,3.2798057000000003,26.5,381.0,2045.0
S25653,test,2026-04-23,0.0,0.23378,LOW,12.5434919,15.55,-230.0,26.714672,2.082701,1.5492876999999998,37.45,389.0,2045.0
S25655,test,2026-04-23,0.0,0.482456,LOW,11.8380789,14.35,-280.0,24.496398000000003,2.4059146,2.3121702,13.95,385.0,2045.0
S25660,test,2026-04-23,0.0030211847664204,0.508156,MED,12.438427,14.850000000000001,-220.0,32.039528000000004,3.7948305,4.783619799999999,14.45,385.25,2045.0
S25676,test,2026-04-23,0.0,0.534144,MED,11.045987,15.1,-100.0,26.892442,3.4663253,1.8801981,14.75,379.75,2045.0
S25678,test,2026-04-23,0.0,0.318694,LOW,8.481046599999999,56.5625,-240.0,21.7553632,3.4913093,4.4662609,55.9375,382.25,2042.0
S25680,test,2026-04-23,0.0,0.495458,LOW,11.4708444,14.85,-220.0,23.5033697,3.1974405,5.5300733,14.5,389.0,2045.0
S25689,test,2026-04-23,0.0,0.464896,LOW,8.487329699999998,14.75,-130.0,20.382406600000003,3.0140443,3.4210442000000003,14.5,385.0,2045.0
S25699,test,2026-04-23,0.0,0.437862,LOW,13.897685,15.3,-190.0,28.250469899999995,3.027861,3.0845836,14.95,383.75,2045.0
S25705,test,2026-04-23,0.0,0.461181,LOW,21.8879939,14.65,-70.0,20.5927146,6.0224595,6.461856999999998,14.35,378.25,2045.0
S25711,test,2026-04-23,0.0,0.371618,LOW,8.711119799999999,14.1,-150.0,30.220612300000003,2.6163128,4.0021827000000005,45.65,382.25,2045.0
S25720,test,2026-04-23,0.0030131073199713,0.465838,LOW,8.627457999999999,14.75,-180.0,25.2164792,2.4368511,2.4283504,35.95,380.25,2045.0
S25723,test,2026-04-23,0.0030504459052213,0.540332,MED,9.002269,14.45,-180.0,28.8628868,2.8327475,2.6363403,14.1,380.0,2045.0
S25729,test,2026-04-23,0.0,0.42621,LOW,12.0771325,14.9,-290.0,18.1925987,2.8951493,3.5688356,14.6,385.75,2045.0
S25736,test,2026-04-23,0.0,0.345104,LOW,19.5710954,56.5625,-220.0,19.1774717,2.6047451,9.7280625,55.625,384.0,2042.0
S25739,test,2026-04-23,0.0,0.427004,LOW,9.380255900000002,55.9375,-150.0,21.4024074,2.0515511,3.7825452,55.3125,383.0,2042.0
S25746,test,2026-04-23,0.0,0.39237,LOW,11.1231602,14.850000000000001,-120.0,24.8107509,3.9617469,3.0798411,14.55,389.0,2045.0
S25754,test,2026-04-23,0.0,0.429463,LOW,7.3744301,15.05,-190.0,29.1071205,3.2579751,2.074127,14.850000000000001,384.0,2045.0
S25761,test,2026-04-23,0.0,0.502523,MED,8.711119799999999,14.05,-190.0,30.220612300000003,2.6163128,4.0021827000000005,34.8,383.5,2045.0
S25765,test,2026-04-23,0.0,0.386059,LOW,10.3591255,15.5,-250.0,20.0720396,3.6494188,4.0424597,15.25,379.5,2045.0
S25766,test,2026-04-23,0.0,0.481575,LOW,10.0357746,15.2,-140.0,19.3198463,3.8604475,5.8200348,14.9,384.0,2045.0
S25771,test,2026-04-23,0.0,0.514398,MED,9.5283186,14.850000000000001,-210.0,24.7322376,2.8368256,1.453829,14.55,389.75,2045.0
S25774,test,2026-04-23,0.0,0.470532,LOW,9.008368,15.45,-260.0,23.2391132,2.8401411,2.1528851,15.05,382.25,2045.0
S25777,test,2026-04-23,0.0,0.334843,LOW,8.7742829,15.25,-220.0,20.4063361,2.0292825,2.4443128,14.9,386.5,2045.0
S25778,test,2026-04-23,0.0,0.503046,MED,9.7884034,15.0,-250.0,24.8997765,3.2499824,1.2244043999999998,14.75,385.5,2045.0
S25779,test,2026-04-23,0.0,0.486427,LOW,10.8829744,14.55,-170.0,26.0661219,2.9204762000000004,1.2037165,14.25,380.75,2045.0
S25787,test,2026-04-23,0.0,0.297508,LOW,8.6008459,57.1875,-190.0,23.1693288,3.2496463,1.7648800999999998,57.1875,383.5,2042.0
S25790,test,2026-04-23,0.0,0.507214,MED,14.0786743,15.0,-180.0,30.1411543,2.259195,1.9835179,14.7,379.25,2045.0
S25791,test,2026-04-23,0.0,0.456422,LOW,11.6423701,14.6,-140.0,28.4725555,4.096131199999999,2.7546113,14.25,386.5,2045.0
S25798,test,2026-04-23,0.0,0.455066,LOW,8.9840094,14.8,-250.0,22.0341491,2.5246732000000005,3.1435108,14.4,383.5,2045.0
S25800,test,2026-04-23,0.0,0.469024,LOW,8.7720117,14.149999999999999,-200.0,18.7299038,4.9794686,7.6059370999999985,13.8,379.25,2045.0
S25808,test,2026-04-23,0.0,0.270704,LOW,9.4198583,57.1875,-170.0,21.3429044,4.2112308,3.0829132,57.1875,384.5,2042.0
S25809,test,2026-04-23,0.0,0.263504,LOW,9.4198583,56.875,-140.0,21.3429044,4.2112308,3.0829132,56.5625,384.5,2042.0
S25813,test,2026-04-23,0.0,0.359221,LOW,7.457784200000001,58.125,-180.0,25.2755223,2.4014772,2.8549925,57.5,386.0,2042.0
S25815,test,2026-04-23,0.0,0.319317,LOW,9.2320008,57.5,-170.0,32.993603199999995,2.9163634,2.8699936000000004,57.1875,380.5,2042.0
S25816,test,2026-04-23,0.0,0.34248,LOW,16.2395803,57.5,-180.0,27.3215521,2.5173118,2.8768272,57.1875,381.25,2042.0
S25819,test,2026-04-23,0.0,0.442886,LOW,9.1906821,14.5,-200.0,28.896848100000003,2.4211279,1.8073441000000003,14.149999999999999,389.25,2045.0
S25820,test,2026-04-23,0.0,0.456945,LOW,9.1906821,14.4,-170.0,28.896848100000003,2.4211279,1.8073441000000003,14.1,392.5,2045.0
S25821,test,2026-04-23,0.0,0.384673,LOW,10.1081871,14.3,-300.0,20.6424149,3.6885496,7.776842299999998,14.0,385.5,2045.0
S25823,test,2026-04-23,0.0,0.37111,LOW,14.8312638,57.5,-180.0,31.0102209,2.0890002,2.5380387000000004,56.5625,386.5,2042.0
S25829,test,2026-04-23,0.0,0.508272,MED,11.045987,15.1,-150.0,26.892442,3.4663253,1.8801981,14.75,381.0,2045.0
S25836,test,2026-04-23,0.0,0.488111,LOW,12.721086275,14.7,-210.0,28.223908750000003,3.8955875999999994,4.240564675,14.399999999999999,389.75,2045.0
S25838,test,2026-04-23,0.0,0.513865,MED,11.8095505,14.55,-150.0,26.324666600000004,4.050453299999999,3.970079,14.3,389.75,2045.0
S25850,test,2026-04-23,0.0,0.152819,LOW,9.8587495,55.9375,-310.0,29.5118468,3.5828979,1.7265967999999998,55.9375,378.25,2042.0
S25862,test,2026-04-23,0.0,0.237054,LOW,10.7912317,56.25,-200.0,23.8704188,3.6268666,1.6959183999999998,56.25,380.25,2042.0
S25871,test,2026-04-23,0.0,0.443098,LOW,11.0432295,15.25,-190.0,25.7011015,1.6350213,2.0402178,14.95,384.5,2045.0
S25877,test,2026-04-23,0.0,0.419164,LOW,11.8304173,15.149999999999999,-80.0,26.5856214,4.1016172,2.7810764,14.75,382.25,2045.0
S25881,test,2026-04-23,0.0,0.387517,LOW,13.169214300000002,57.5,-150.0,27.4479201,2.6321553,5.504203400000001,56.875,373.0,2042.0
S25882,test,2026-04-23,0.0,0.430517,LOW,11.1983295,57.8125,-140.0,27.2974295,3.0558256,2.3508181,57.8125,381.25,2042.0
S25893,test,2026-04-23,0.0,0.525618,MED,14.2835264,14.75,-130.0,25.1573262,4.095089,8.0483958,14.45,386.0,2045.0
S25901,test,2026-04-23,0.0,0.115088,LOW,9.9073353,16.0,-210.0,25.2791136,2.4961371,2.7112488,37.6,377.0,2045.0
S25911,test,2026-04-23,0.0,0.170981,LOW,12.5434919,15.9,-230.0,26.714672,2.082701,1.5492876999999998,37.65,385.5,2045.0
S25915,test,2026-04-23,0.0,0.370555,LOW,10.6662394,14.45,-230.0,23.6129488,2.9039447,2.9548906,14.2,387.0,2045.0
S25916,test,2026-04-23,0.0,0.434943,LOW,10.6662394,14.95,-250.0,23.6129488,2.9039447,2.9548906,14.6,388.5,2045.0
S25920,test,2026-04-23,0.0,0.480755,LOW,10.6662394,14.7,-250.0,23.6129488,2.9039447,2.9548906,14.3,389.0,2045.0
S25923,test,2026-04-23,0.0,0.210089,LOW,7.8832309999999985,16.05,-210.0,18.9810595,2.1856993,1.9387449,26.75,379.25,2045.0
S25927,test,2026-04-23,0.0,0.304382,LOW,9.9073353,16.549999999999997,-300.0,25.2791136,2.4961371,2.7112488,16.2,386.75,2045.0
S25929,test,2026-04-23,0.0,0.232072,LOW,9.5270037,15.65,-190.0,22.6441306,2.4767054,5.509959200000001,15.3,391.25,2045.0
S25930,test,2026-04-23,0.0,0.173639,LOW,9.5270037,16.15,-170.0,22.6441306,2.4767054,5.509959200000001,15.850000000000001,374.75,2045.0
S25937,test,2026-04-23,0.0,0.296989,LOW,7.8832309999999985,16.0,-240.0,18.9810595,2.1856993,1.9387449,37.6,381.0,2045.0
S25938,test,2026-04-23,0.0,0.408449,LOW,7.8832309999999985,15.05,-160.0,18.9810595,2.1856993,1.9387449,25.950000000000003,380.25,2045.0
S25941,test,2026-04-23,0.0,0.312637,LOW,9.20843,15.25,-240.0,24.7758234,2.1719512,1.7261276,14.9,389.5,2045.0
S25950,test,2026-04-23,0.0,0.406234,LOW,12.900801,57.1875,-270.0,28.0474723,2.3411224,2.5687858,56.5625,386.0,2042.0
S25955,test,2026-04-23,0.0,0.246069,LOW,8.5886026,56.875,-230.0,24.1053043,2.5476343,2.6684428,56.5625,381.0,2042.0
S25975,test,2026-04-23,0.0,0.404337,LOW,10.3953312,14.2,-340.0,24.6671644,2.7728379000000003,2.8576623,13.850000000000001,381.5,2045.0
S25980,test,2026-04-23,0.0,0.457162,LOW,12.1099194,14.7,-250.0,26.9748452,2.6070309,1.700564,14.5,385.5,2045.0
S25983,test,2026-04-23,0.0,0.472405,LOW,10.2674211,14.9,-240.0,23.415288500000003,3.0874283,4.869542399999999,36.5,385.75,2045.0
S25984,test,2026-04-23,0.0,0.41929,LOW,11.3148949,14.8,-300.0,25.134197,5.2430603,2.3579565,36.099999999999994,377.0,2045.0
S25989,test,2026-04-23,0.0,0.388753,LOW,10.3534972,14.8,-300.0,25.691654,2.9724749,1.2804837999999998,14.5,381.75,2045.0
S25996,test,2026-04-23,0.0,0.352859,LOW,10.2360657,57.5,-220.0,22.1247724,4.0467391,10.8230963,56.875,382.75,2042.0
S26002,test,2026-04-23,0.0,0.360776,LOW,10.2360657,57.1875,-230.0,22.1247724,4.0467391,10.8230963,56.25,381.5,2042.0
S26007,test,2026-04-23,0.0,0.467541,LOW,12.3183515,14.95,-150.0,15.0551421,4.5380192,9.3265505,14.6,372.0,2045.0
S26012,test,2026-04-23,0.0,0.557281,MED,11.5597062,14.95,-100.0,15.272182099999998,3.7533815,7.8174554,14.6,378.5,2045.0
S26025,test,2026-04-23,0.0,0.439846,LOW,10.6779099,14.7,-320.0,28.9413942,3.5185733,2.520353,25.25,374.5,2045.0
S26026,test,2026-04-23,0.0,0.458867,LOW,9.694123,15.4,-150.0,25.2280879,3.1926169,3.4345705,15.05,384.75,2045.0
S26032,test,2026-04-23,0.0,0.476289,LOW,11.3148949,14.850000000000001,-220.0,25.134197,5.2430603,2.3579565,25.65,382.75,2045.0
S26033,test,2026-04-23,0.0,0.495195,LOW,8.4797174,14.5,-190.0,22.4046993,2.0398432,2.4413255,35.9,389.75,2045.0
S26034,test,2026-04-23,0.0,0.535222,MED,11.3396245,14.4,-180.0,23.0919457,2.9557677000000004,7.354868,35.75,385.0,2045.0
S26037,test,2026-04-23,0.0,0.493338,LOW,12.7519187,14.65,-190.0,27.0087642,2.5720297000000003,1.2623375,14.45,386.25,2045.0
S26045,test,2026-04-23,0.0,0.45308,LOW,7.4208694,14.850000000000001,-210.0,18.1499645,3.3284315,3.57038,14.5,383.5,2045.0
S26046,test,2026-04-23,0.0,0.524487,MED,10.6595639,15.149999999999999,-190.0,29.3826587,2.5884378,5.691161999999999,25.799999999999997,392.0,2045.0
S26048,test,2026-04-23,0.0,0.469609,LOW,11.1452894,14.7,-200.0,29.2594316,2.6163631,1.8089087,14.4,389.75,2045.0
S26053,test,2026-04-23,0.0,0.48219,LOW,16.210293399999998,15.05,-150.0,33.5499938,4.3064535,5.9710532,14.7,387.25,2045.0
S26061,test,2026-04-23,0.0,0.143164,LOW,10.876442,16.0,-100.0,17.545108600000002,2.6795976,3.2798057000000003,15.75,384.75,2045.0
S26064,test,2026-04-23,0.0,0.193065,LOW,12.1411791,15.75,-190.0,21.988184,2.1153542,2.8417988,37.5,384.5,2045.0
S26077,test,2026-04-23,0.0,0.101544,LOW,9.9073353,15.95,-220.0,25.2791136,2.4961371,2.7112488,26.650000000000002,378.25,2045.0
S26081,test,2026-04-23,0.0,0.387302,LOW,10.3334835,15.45,-250.0,15.1074446,1.7154651,3.6144426,37.400000000000006,381.25,2045.0
S26084,test,2026-04-23,0.0,0.251213,LOW,10.920362,16.4,-190.0,22.8945861,3.4979404,5.6389301,16.2,379.5,2045.0
S26085,test,2026-04-23,0.0,0.362519,LOW,10.920362,15.2,-240.0,22.8945861,3.4979404,5.6389301,36.9,380.0,2045.0
S26088,test,2026-04-23,0.0,0.445017,LOW,10.0380633,15.05,-210.0,24.6878009,1.6350213,1.0099931,14.75,389.0,2045.0
S26090,test,2026-04-23,0.0,0.43224,LOW,11.5991088,14.7,-230.0,20.7025413,3.4065317000000004,3.9785102,14.4,377.75,2045.0
S26093,test,2026-04-23,0.0,0.509379,MED,10.788181,15.05,-270.0,27.123790000000003,2.3707667000000003,3.7568398,14.7,382.25,2045.0
S26101,test,2026-04-23,0.0,0.346013,LOW,13.5153972,14.6,-330.0,33.3210441,2.1785904,3.4273471,14.25,387.5,2045.0
S26104,test,2026-04-23,0.0,0.52112,MED,10.2537629,14.5,-290.0,20.627277600000003,2.5240835,1.5223772999999998,14.1,386.0,2045.0
S26110,test,2026-04-23,0.0,0.531225,MED,12.244651,14.35,-130.0,19.1065333,3.1761449,6.004010299999999,14.0,382.5,2045.0
S26114,test,2026-04-23,0.0,0.490554,LOW,8.2585939,14.7,-40.0,22.7242092,2.7739285,7.1765463,25.2,380.75,2045.0
S26119,test,2026-04-23,0.0,0.429087,LOW,20.3209639,14.95,-350.0,34.333632200000004,3.5356004,6.7473768,14.65,379.5,2045.0
S26123,test,2026-04-23,0.0,0.548288,MED,8.506594300000001,14.65,-40.0,21.7173106,3.155323,5.077437000000001,14.45,380.75,2045.0
S26128,test,2026-04-23,0.0,0.494269,LOW,11.2155353,14.45,-180.0,30.7725011,2.4278988,1.988087,24.849999999999998,384.25,2045.0
S26131,test,2026-04-23,0.0,0.469124,LOW,8.7742829,15.25,-230.0,20.4063361,2.0292825,2.4443128,14.850000000000001,385.75,2045.0
S26141,test,2026-04-23,0.0,0.431437,LOW,13.897685,15.35,-130.0,28.250469899999995,3.027861,3.0845836,15.05,391.25,2045.0
S26144,test,2026-04-23,0.0,0.483363,LOW,9.380255900000002,56.25,-130.0,21.4024074,2.0515511,3.7825452,55.625,380.25,2042.0
S26147,test,2026-04-23,0.0,0.239822,LOW,10.781476199999998,55.9375,-280.0,26.9369073,2.7406471000000003,3.0717289,55.625,375.0,2042.0
S26155,test,2026-04-23,0.0,0.469204,LOW,9.0398881,14.15,-300.0,24.8534325,2.5991286,2.8676052000000003,13.9,384.75,2045.0
S26158,test,2026-04-23,0.0,0.402629,LOW,16.0443098,55.625,-240.0,22.5062295,4.4499517,9.9269461,55.3125,375.0,2042.0
S26159,test,2026-04-23,0.0,0.479126,LOW,8.849385999999997,14.95,-160.0,20.209451,2.6139542,2.3660226000000004,14.65,390.25,2045.0
S26170,test,2026-04-23,0.0,0.491529,LOW,16.2648185,15.25,-120.0,24.2492342,4.5196982000000006,2.9844809,25.85,384.0,2045.0
S26172,test,2026-04-23,0.0,0.489682,LOW,13.0279686,14.7,-90.0,27.7774239,2.8829727000000003,4.0452167,14.5,383.0,2045.0
S26175,test,2026-04-23,0.0,0.419053,LOW,9.0911356,14.85,-180.0,25.8340757,3.6515499,2.7901291,14.5,387.5,2045.0
S26178,test,2026-04-23,0.0,0.496299,LOW,10.9413302,14.45,-230.0,27.945875800000003,3.3454113,2.8020419,25.0,389.25,2045.0
S26182,test,2026-04-23,0.0,0.281894,LOW,9.634444300000002,56.25,-100.0,24.1691918,2.6468652,3.7272829,55.625,389.5,2042.0
S26189,test,2026-04-23,0.0,0.306016,LOW,10.7127847,57.1875,-280.0,23.2803822,3.6073387,3.7745994,56.875,383.5,2042.0
S26191,test,2026-04-23,0.0,0.393699,LOW,24.611010600000004,14.850000000000001,-230.0,26.0107773,3.7800477,14.5639491,14.5,385.25,2045.0
S26195,test,2026-04-23,0.0,0.402045,LOW,11.7582199,14.6,-270.0,34.333632200000004,3.1086232000000003,3.0263427000000003,25.3,384.25,2045.0
S26198,test,2026-04-23,0.0,0.468535,LOW,9.0334178,15.1,-250.0,23.4572087,3.6097515,1.3930042,14.7,378.0,2045.0
S26199,test,2026-04-23,0.0,0.478724,LOW,14.2835264,14.45,-130.0,25.1573262,4.095089,8.0483958,14.2,386.5,2045.0
S26201,test,2026-04-23,0.0,0.521073,MED,13.0279686,14.4,-180.0,27.7774239,2.8829727000000003,4.0452167,24.75,379.0,2045.0
S26203,test,2026-04-23,0.0,0.256081,LOW,8.4458618,15.0,-190.0,24.670682100000004,2.6170271,2.8122125,14.6,382.25,2045.0
S26206,test,2026-04-23,0.0,0.295287,LOW,9.1478489,14.5,-210.0,27.0743845,2.9980573,1.6388853,14.2,384.0,2045.0
S26214,test,2026-04-23,0.0,0.260385,LOW,9.811829800000002,55.9375,-180.0,20.681059,3.6531316,2.9309196,55.625,388.25,2042.0
S26234,test,2026-04-23,0.0,0.467034,LOW,15.455693599999998,15.05,-150.0,33.921635200000004,3.4309905,5.0520217,14.7,384.75,2045.0
S26241,test,2026-04-23,0.0,0.447238,LOW,12.0771325,14.9,-140.0,18.1925987,2.8951493,3.5688356,14.65,385.25,2045.0
S26247,test,2026-04-23,0.0,0.225348,LOW,10.8039393,55.3125,-290.0,20.2246352,4.8972864000000005,8.320050499999999,54.6875,375.75,2042.0
S26252,test,2026-04-23,0.0,0.43012,LOW,10.6634056,14.95,-260.0,24.7344014,2.3115476000000004,2.8818834,14.6,384.75,2045.0
S26265,test,2026-04-23,0.0,0.395298,LOW,16.2648185,15.25,-190.0,24.2492342,4.5196982000000006,2.9844809,15.05,380.25,2045.0
S26266,test,2026-04-23,0.0,0.504181,MED,9.1810164,15.0,-140.0,25.7636172,3.6554857,2.8846224,14.7,386.0,2045.0
S26273,test,2026-04-23,0.0,0.456088,LOW,11.4099224,14.850000000000001,-50.0,18.2177598,6.0224595,6.7869818,14.5,380.0,2045.0
S26274,test,2026-04-23,0.0,0.376513,LOW,11.0288267,55.625,-230.0,30.4107437,3.817755000000001,4.392835900000001,55.0,381.0,2042.0
S26310,test,2026-04-23,0.0,0.317805,LOW,10.0380633,15.2,-300.0,24.6878009,1.6350213,1.0099931,14.8,389.25,2045.0
S26328,test,2026-04-23,0.0,0.438853,LOW,9.748041699999998,15.2,-230.0,22.0204752,3.4521457000000004,3.6630508,14.850000000000001,386.75,2045.0
S26336,test,2026-04-23,0.0,0.484178,LOW,10.6204081,14.45,-200.0,25.2608699,2.7500147,3.8883157,14.2,381.25,2045.0
S26338,test,2026-04-23,0.0,0.584024,MED,15.455693599999998,14.75,-130.0,33.921635200000004,3.4309905,5.0520217,14.45,391.25,2045.0
S26349,test,2026-04-23,0.0,0.297007,LOW,8.9803163,15.0,-160.0,20.0510654,3.8233591,3.3151833,14.65,384.25,2045.0
S26353,test,2026-04-23,0.0,0.192314,LOW,10.8039393,55.3125,-260.0,20.2246352,4.8972864000000005,8.320050499999999,55.0,377.25,2042.0
S26355,test,2026-04-23,0.0,0.29181,LOW,9.7589294,55.625,-160.0,18.7127304,2.1411568,4.5697275,55.0,383.25,2042.0
S26363,test,2026-04-23,0.0,0.38854,LOW,15.5685886,14.55,-220.0,27.4075708,4.8215781,5.543321499999999,14.2,386.5,2045.0
S26371,test,2026-04-23,0.0,0.420955,LOW,10.6510619,14.5,-120.0,30.0235012,2.9600017000000003,3.3811994,14.149999999999999,387.25,2045.0
